Country,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
United States,1980,78.021113112,67.14659464,7080.75,227119.0,343.5252581774312,11.018763988560536,4946.62713
Argentina,1981,1.6697633913354657,1.6712879613067395,430.09,28398.0,58.79862635873884,3.882358090947164,93.02991395
Australia,1981,3.049885598835985,4.142083016490992,389.0065,14957.07,203.90929499133088,7.840191870408297,216.00700957
Austria,1981,1.0860216107096554,0.4708697473929495,212.2023,7572.555,143.4154800737209,5.117859753215,55.262930269
Belgium,1981,1.995879730374533,0.2998366361416429,268.3881,9857.885,202.465308773082,7.436543313114601,139.878279907
Bhutan,1981,0.0004948274412287,7.466394992077903e-05,0.619032,418.359,1.182781872097193,0.7993568042180526,0.004403549
Botswana,1981,0.015462338455905,0.0084847438148405,4.28429,930.4117,16.61881343055447,3.609078390096146,1.232439976
Brazil,1981,3.786845914739829,2.084969163753065,1247.861,123920.0,30.55879530939178,3.034669658511508,187.731100826
Bulgaria,1981,1.3242241813367917,0.3465345353893876,66.5823,8894.732,148.8773558705076,19.88853165686364,91.378613281
Canada,1981,9.423931567198435,9.962026008624374,717.752,24819.9,379.6925679474308,13.129787959070036,422.549444322
Chile,1981,0.4215890119178455,0.2868999477785544,84.993,11524.55,36.58181984700882,4.960279222028232,21.608615918
China,1981,18.964347072987607,19.35862480282639,719.537,1016442.0,18.65757915649649,26.35631951239145,1596.69638631
Denmark,1981,0.7259521113211004,0.0315190261100398,150.0078,5120.965,141.7608031535268,4.839429091827894,62.308111564
Finland,1981,0.941336413078462,0.28470346441716,117.8351,4803.01,195.9888513824585,7.988590946827067,55.741536738
France,1981,8.282151782303531,2.68879025222804,1464.594,55625.0,148.8926163110747,5.654913090114756,472.370591811
Greece,1981,0.7302462441868873,0.195194817702858,215.8013,9736.48,75.00105214480874,3.383882507597903,50.853998329
Guinea-Bissau,1981,0.0012190016173349,0.0,1.37973,799.775,1.524180697489894,0.8835073654519218,0.08321
Hong Kong,1981,0.2744619216613236,0.0,92.3483,4978.248,55.1322315925851,2.972030039116298,18.124105359
India,1981,4.204146550766918,3.3510985814027663,984.482,717476.0,5.8596337031021495,4.270414848384143,269.953800671
Indonesia,1981,1.2594068639633849,4.331105567144208,449.049,151365.8,8.32028677523843,2.804608993591757,72.183110184
Ireland,1981,0.313294796560522,0.0601734786442272,64.3224,3458.05,90.59868901852836,4.870695069843817,20.617035964
Italy,1981,6.062204571399985,1.121641321732493,1525.335,56507.3,107.28179494330794,3.9743430599835343,337.386610544
Japan,1981,15.79021129644801,2.363746214427146,2754.923,118711.8,133.0129885693588,5.731634349289621,871.788589858
Kenya,1981,0.1007552973159928,0.016125847141874,53.68,17063.9,5.904587891161623,1.8769615744409989,5.738344731
Liberia,1981,0.0291863404993285,0.00328224282268,9.17227,1911.54,15.26849581977284,3.1820193364705327,1.88712
Malaysia,1981,0.4325021854362001,0.6301208381343603,111.6391,14179.8,30.501289541192406,3.874110284265997,26.30173346
Mauritania,1981,0.008684208358038,0.0003135900786,6.79138,1588.52,5.4668549077368125,1.278710417917725,0.604885807
Mauritius,1981,0.01203399102958,0.00061672715458,4.81341,978.071,12.30380108354097,2.5000968190077306,0.85177
Mexico,1981,4.203000197408257,6.742066139183803,1068.837,69612.38,60.37719436410962,3.932311659690165,197.684967359
Mozambique,1981,0.0579883763293666,0.0346517036853,6.19993,11913.1,4.867614334586852,9.353069523263429,1.88754
Netherlands,1981,3.0692173066726087,2.9365678776200004,408.668,14256.85,215.28018508103884,7.510295170340249,171.120169972
New Zealand,1981,0.4693547654617382,0.3319977713340994,69.9377,3173.38,147.90373843086496,6.711040904429775,18.518504385
